"Vaishali","BLUE","1","1","2","1.6","0","0.0","0","0.0","0","0.0","0","0.0"
"Kaushambi","BLUE","2","2","3","0.9","1","1.6","0","0.0","0","0.0","0","0.0"
"Anand Vihar ISBT","BLUE","3","3","4","1.0","2","0.9","190","2.1","0","0.0","0","0.0"
"Karkarduma","BLUE","3","4","3","1.0","5","1.3","191","1.3","0","0.0","0","0.0"
"Preet Vihar","BLUE","2","5","4","1.3","6","1.0","0","0.0","0","0.0","0","0.0"
"Nirman Vihar","BLUE","2","6","5","1.0","7","1.1","0","0.0","0","0.0","0","0.0"
"Laxmi Nagar","BLUE","2","7","6","1.1","8","1.3","0","0.0","0","0.0","0","0.0"
"Yamuna Bank","BLUE","3","8","7","1.3","57","1.5","9","1.8","0","0.0","0","0.0"
"Indraprastha","BLUE","2","9","8","1.8","10","0.8","0","0.0","0","0.0","0","0.0"
"Pragati Maidan","BLUE","2","10","9","0.8","11","0.9","0","0.0","0","0.0","0","0.0"
"Mandi House","BLUE","4","11","10","0.9","12","1.1","202","1.0","203","1.9","0","0.0"
"Barakhamba Road","BLUE","2","12","11","1.1","13","0.6","0","0.0","0","0.0","0","0.0"
"Rajiv Chowk","BLUE","4","13","12","0.6","14","1.2","95","1.2","96","1.0","0","0.0"
"RK Ashram Marg","BLUE","2","14","13","1.2","15","1.1","0","0.0","0","0.0","0","0.0"
"Jhandewalan","BLUE","2","15","14","1.1","16","1.2","0","0.0","0","0.0","0","0.0"
"Karol Bagh","BLUE","2","16","15","1.2","17","1.1","0","0.0","0","0.0","0","0.0"
"Rajendra Palace","BLUE","2","17","16","1.1","18","0.9","0","0.0","0","0.0","0","0.0"
"Patel Nagar","BLUE","2","18","17","0.9","19","1.3","0","0.0","0","0.0","0","0.0"
"Shadi Pur","BLUE","2","19","18","1.3","20","0.9","0","0.0","0","0.0","0","0.0"
"Kirti Nagar","BLUE","3","20","19","0.9","21","0.9","137","1.1","0","0.0","0","0.0"
"Moti Nagar","BLUE","2","21","20","0.9","22","1.2","0","0.0","0","0.0","0","0.0"
"Ramesh Nagar","BLUE","2","22","21","1.2","23","1.0","0","0.0","0","0.0","0","0.0"
"Rajouri Garden","BLUE","4","23","22","1.0","24","1.2","173","0.9","174","1.6","0","0.0"
"Tagore Garden","BLUE","2","24","23","1.2","25","0.9","0","0.0","0","0.0","0","0.0"
"Subhash Nagar","BLUE","2","25","24","0.9","26","0.9","0","0.0","0","0.0","0","0.0"
"Tilak Nagar","BLUE","2","26","25","0.9","27","1.0","0","0.0","0","0.0","0","0.0"
"Janakpuri East","BLUE","2","27","26","1.0","28","0.9","0","0.0","0","0.0","0","0.0"
"Janakpuri West","BLUE","3","28","27","0.9","29","1.4","80","1.6","0","0.0","0","0.0"
"Uttam Nagar East","BLUE","2","29","28","1.4","30","1.0","0","0.0","0","0.0","0","0.0"
"Uttam Nagar West","BLUE","2","30","29","1.0","31","1.1","0","0.0","0","0.0","0","0.0"
"Nawada","BLUE","2","31","30","1.1","32","1.2","0","0.0","0","0.0","0","0.0"
"Dwarka Mod","BLUE","2","32","31","1.2","33","1.3","0","0.0","0","0.0","0","0.0"
"Dwarka ","BLUE","2","33","32","1.3","34","0.9","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 14","BLUE","2","34","33","0.9","35","0.9","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 13","BLUE","2","35","34","0.9","36","0.9","0","0.0","0","0.0","0","0.0"
"Dwarka Sector12","BLUE","2","36","35","0.9","37","1.1","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 11","BLUE","2","37","36","1.1","38","1.0","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 10","BLUE","2","38","37","1.0","39","1.1","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 9","BLUE","2","39","38","1.1","40","1.0","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 8","BLUE","2","40","39","1.0","41","1.8","0","0.0","0","0.0","0","0.0"
"Dwarka Sector 21","BLUE","2","41","40","1.8","138","3.1","0","0.0","0","0.0","0","0.0"
"Noida Electronic City","BLUE","1","42","43","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
"Noida Sector 62","BLUE","2","43","42","1.0","44","1.0","0","0.0","0","0.0","0","0.0"
"Noida Sector 59","BLUE","2","44","43","1.0","45","1.0","0","0.0","0","0.0","0","0.0"
"Noida Sector 61","BLUE","2","45","44","1.0","46","1.0","0","0.0","0","0.0","0","0.0"
"Noida Sector 52","BLUE","3","46","45","1.0","47","1.0","228","1.0","0","0.0","0","0.0"
"Noida sector 34","BLUE","2","47","46","1.0","48","1.0","0","0.0","0","0.0","0","0.0"
"Noida City Centre","BLUE","2","48","47","1.0","49","1.3","0","0.0","0","0.0","0","0.0"
"Golf Course","BLUE","2","49","48","1.3","50","1.4","0","0.0","0","0.0","0","0.0"
"Botanical Garden","BLUE","3","50","49","1.4","51","1.1","58","2.0","0","0.0","0","0.0"
"Noida Sector 18","BLUE","2","51","50","1.1","52","1.2","0","0.0","0","0.0","0","0.0"
"Noida Sector 16","BLUE","2","52","51","1.2","53","1.0","0","0.0","0","0.0","0","0.0"
"Noida Sector 15","BLUE","2","53","52","1.0","54","1.2","0","0.0","0","0.0","0","0.0"
"New Ashok Nagar","BLUE","2","54","53","1.2","55","1.0","0","0.0","0","0.0","0","0.0"
"Mayur Vihar Extension","BLUE","2","55","54","1.0","56","1.2","0","0.0","0","0.0","0","0.0"
"Mayur Vihar 1","BLUE","4","56","55","1.2","57","1.8","185","1.0","186","1.0","0","0.0"
"Akshardham","BLUE","2","57","56","1.8","8","1.5","0","0.0","0","0.0","0","0.0"
"Okhla Bird Sanctuary","MAGENTA","2","58","50","2.0","59","1.6","0","0.0","0","0.0","0","0.0"
"Kalindi Kunj","MAGENTA","2","59","58","1.6","60","2.0","0","0.0","0","0.0","0","0.0"
"Jasola Vihar Shaheen Bagh","MAGENTA","2","60","59","2.0","61","1.8","0","0.0","0","0.0","0","0.0"
"Okhla Vihar","MAGENTA","2","61","60","1.8","62","1.0","0","0.0","0","0.0","0","0.0"
"Jamia Milia Ismalia","MAGENTA","2","62","61","1.0","63","1.2","0","0.0","0","0.0","0","0.0"
"Sukhdev Vihar","MAGENTA","2","63","62","1.2","64","1.2","0","0.0","0","0.0","0","0.0"
"NSIC Okhla","MAGENTA","2","64","63","1.2","65","1.0","0","0.0","0","0.0","0","0.0"
"Kalkaji Mandir","MAGENTA","4","65","64","1.0","66","0.7","209","0.8","210","0.8","0","0.0"
"Nehru Enclave","MAGENTA","2","66","65","0.7","67","1.3","0","0.0","0","0.0","0","0.0"
"Greater Kailash","MAGENTA","2","67","66","1.3","68","0.8","0","0.0","0","0.0","0","0.0"
"Chirag Delhi","MAGENTA","2","68","67","0.8","69","0.9","0","0.0","0","0.0","0","0.0"
"Panchsheel Park","MAGENTA","2","69","68","0.9","70","1.7","0","0.0","0","0.0","0","0.0"
"Hauz Khas","MAGENTA","4","70","69","1.7","71","1.0","103","1.7","104","1.8","0","0.0"
"IIT","MAGENTA","2","71","70","1.0","72","2.0","0","0.0","0","0.0","0","0.0"
"R K Puram","MAGENTA","2","72","71","2.0","73","1.3","0","0.0","0","0.0","0","0.0"
"Munirka","MAGENTA","2","73","72","1.3","74","2.8","0","0.0","0","0.0","0","0.0"
"Vasant Vihar","MAGENTA","2","74","73","2.8","75","2.1","0","0.0","0","0.0","0","0.0"
"Shankar Vihar","MAGENTA","2","75","74","2.1","76","2.3","0","0.0","0","0.0","0","0.0"
"Terminal T1 IGI Airport","MAGENTA","2","76","75","2.3","77","2.0","0","0.0","0","0.0","0","0.0"
"Sadar Bazar Cantonment","MAGENTA","2","77","76","2.0","78","3.1","0","0.0","0","0.0","0","0.0"
"Palam","MAGENTA","2","78","77","3.1","79","1.5","0","0.0","0","0.0","0","0.0"
"Dashrath Puri","MAGENTA","2","79","78","1.5","80","1.6","0","0.0","0","0.0","0","0.0"
"Dabri Mor","MAGENTA","2","80","79","1.6","28","1.6","0","0.0","0","0.0","0","0.0"
"Samaypur Badli ","YELLOW","1","81","82","0.9","0","0.0","0","0.0","0","0.0","0","0.0"
"Rohini Sector 18","YELLOW","2","82","81","0.9","83","1.8","0","0.0","0","0.0","0","0.0"
"Haiderpur Badli Mor","YELLOW","2","83","82","1.8","84","1.2","0","0.0","0","0.0","0","0.0"
"Jahangirpuri","YELLOW","2","84","83","1.2","85","1.3","0","0.0","0","0.0","0","0.0"
"Adarsh Nagar","YELLOW","2","85","84","1.3","86","1.5","0","0.0","0","0.0","0","0.0"
"Azadpur","YELLOW","4","86","85","1.5","87","1.4","169","2.2","170","1.7","0","0.0"
"Model Town","YELLOW","2","87","86","1.4","88","1.3","0","0.0","0","0.0","0","0.0"
"GTB Nagar","YELLOW","2","88","87","1.3","89","0.9","0","0.0","0","0.0","0","0.0"
"Vishwa Vidyalaya","YELLOW","2","89","88","0.9","90","1.2","0","0.0","0","0.0","0","0.0"
"Vidhan Sabha","YELLOW","2","90","89","1.2","91","1.1","0","0.0","0","0.0","0","0.0"
"Civi Lines","YELLOW","2","91","90","1.1","92","1.1","0","0.0","0","0.0","0","0.0"
"Kashmere Gate","YELLOW","4","92","91","1.1","93","1.2","199","1.6","153","1.2","154","2.3"
"Chandni Chowk","YELLOW","2","93","92","1.2","94","1.2","0","0.0","0","0.0","0","0.0"
"Chawri Bazar","YELLOW","2","94","93","1.2","95","0.6","0","0.0","0","0.0","0","0.0"
"New Delhi","YELLOW","3","95","94","0.6","141","1.9","13","1.2","0","0.0","0","0.0"
"Patel Chowk","YELLOW","2","96","13","1.0","97","0.8","0","0.0","0","0.0","0","0.0"
"Central Secretariat","YELLOW","4","97","96","0.8","98","0.6","203","1.3","204","2.4","0","0.0"
"Udyog Bhawan","YELLOW","2","98","97","0.6","99","1.4","0","0.0","0","0.0","0","0.0"
"Lok Kalyan Marg","YELLOW","2","99","98","1.4","100","1.3","0","0.0","0","0.0","0","0.0"
"JorBagh","YELLOW","2","100","99","1.3","101","1.3","0","0.0","0","0.0","0","0.0"
"INA","YELLOW","4","101","100","1.3","102","0.8","180","1.1","181","1.3","0","0.0"
"AIIMS","YELLOW","2","102","101","0.8","103","1.0","0","0.0","0","0.0","0","0.0"
"Green Park","YELLOW","2","103","102","1.0","70","1.7","0","0.0","0","0.0","0","0.0"
"Malviya Nagar","YELLOW","2","104","70","1.8","105","1.0","0","0.0","0","0.0","0","0.0"
"Saket","YELLOW","2","105","104","1.0","106","1.9","0","0.0","0","0.0","0","0.0"
"Qutab Minar","YELLOW","2","106","105","1.9","107","1.3","0","0.0","0","0.0","0","0.0"
"Chhatarpur","YELLOW","2","107","106","1.3","108","1.6","0","0.0","0","0.0","0","0.0"
"Sultanpur","YELLOW","2","108","107","1.6","109","1.3","0","0.0","0","0.0","0","0.0"
"Ghitorni","YELLOW","2","109","108","1.3","110","2.7","0","0.0","0","0.0","0","0.0"
"Arjangarh","YELLOW","2","110","109","2.7","111","2.5","0","0.0","0","0.0","0","0.0"
"Guru Dhronacharya","YELLOW","2","111","110","2.5","112","0.9","0","0.0","0","0.0","0","0.0"
"Sikanderpur","YELLOW","2","112","111","0.9","113","1.3","0","0.0","0","0.0","0","0.0"
"MG Road","YELLOW","2","113","112","1.3","114","1.4","0","0.0","0","0.0","0","0.0"
"IFFCO Chowk","YELLOW","2","114","113","1.4","115","1.5","0","0.0","0","0.0","0","0.0"
"Huda City Centre","YELLOW","1","115","114","1.5","0","0.0","0","0.0","0","0.0","0","0.0"
"City Park","GREEN","1","116","117","1.0","0","0.0","0","0.0","0","0.0","0","0.0"
"Bus Stand","GREEN","2","117","116","1.0","118","1.0","0","0.0","0","0.0","0","0.0"
"Modern Industrial Estate (MIE)","GREEN","2","118","117","1.0","119","1.0","0","0.0","0","0.0","0","0.0"
"Tikri Border","GREEN","2","119","118","1.0","120","1.3","0","0.0","0","0.0","0","0.0"
"Tikri Kalan","GREEN","2","120","119","1.3","121","1.8","0","0.0","0","0.0","0","0.0"
"Ghevra Metro Station","GREEN","2","121","120","1.8","122","2.1","0","0.0","0","0.0","0","0.0"
"Mundka Industrial Area (MIA)","GREEN","2","122","121","2.1","123","1.3","0","0.0","0","0.0","0","0.0"
"Mundka","GREEN","2","123","122","1.3","124","1.3","0","0.0","0","0.0","0","0.0"
"Rajdhani Park","GREEN","2","124","123","1.3","125","1.2","0","0.0","0","0.0","0","0.0"
"Nangloi Railway Station","GREEN","2","125","124","1.2","126","0.8","0","0.0","0","0.0","0","0.0"
"Nangloi","GREEN","2","126","125","0.8","127","0.8","0","0.0","0","0.0","0","0.0"
"Maharaja Surajmal Stadium","GREEN","2","127","126","0.8","128","0.8","0","0.0","0","0.0","0","0.0"
"Udyog Nagar","GREEN","2","128","127","0.8","129","1.2","0","0.0","0","0.0","0","0.0"
"Peeragarhi","GREEN","2","129","128","1.2","130","0.9","0","0.0","0","0.0","0","0.0"
